n;Lista wiązana;Tablica dynamiczna
221;191;20
222;190;30
223;181;20
224;180;30
225;180;31
226;190;20
227;190;20
228;190;20
229;190;30
230;201;30
231;190;20
232;201;30
233;190;20
234;201;30
235;200;20
236;211;30
237;190;20
238;211;20
239;190;20
240;220;20
241;190;31
242;220;20
243;211;20
244;210;20
245;221;20
246;220;20
247;201;30
248;220;31
249;220;20
250;201;20
251;200;20
252;231;30
253;230;21
254;230;20
255;201;20
256;241;20
257;240;20
258;200;20
259;241;20
260;240;30
261;240;20
262;221;20
263;240;20
264;241;30
265;241;30
266;250;20
267;221;30
268;241;30
269;240;20
270;231;30
271;241;20
272;230;20
273;231;20
274;251;20
275;250;30
276;241;20
277;251;30
278;240;30
279;240;30
280;251;20
281;260;20
282;260;30
283;251;20
284;251;20
285;240;20
286;260;30
287;261;30
288;261;30
289;260;20
290;250;20
291;261;20
292;271;20
293;260;20
294;260;20
295;260;20
296;241;20
297;261;20
298;270;21
299;270;20
300;270;30
301;271;30
302;271;30
303;271;20
304;270;30
305;280;30
306;270;20
307;291;20
308;281;30
309;271;20
310;300;21
311;290;30
312;300;20
313;280;20
314;281;30
315;281;30
316;281;20
317;281;20
318;300;21
319;310;20
320;330;20
321;310;20
322;310;30
323;310;20
324;271;30
325;301;20
326;291;30
327;301;20
328;321;20
329;311;20
330;301;20
331;280;20
332;320;20
333;300;31
334;310;21
335;330;20
336;310;20
337;330;31
338;310;31
339;330;20
340;310;21
341;330;20
342;310;21
343;320;31
344;310;30
345;341;20
346;311;30
347;310;30
348;341;20
349;341;20
350;321;20
351;311;20
352;321;30
353;321;30
354;321;30
355;321;20
356;351;20
357;321;20
358;321;20
359;321;20
360;350;30
361;350;30
362;320;30
363;350;30
364;361;20
365;331;20
366;321;20
367;321;20
368;331;20
369;331;30
370;351;20
371;320;20
372;360;20
373;360;30
374;331;30
375;351;20
376;361;30
377;331;20
378;340;20
379;330;30
380;330;21
381;361;20
382;371;20
383;341;30
384;371;30
385;340;20
386;340;31
387;371;20
388;371;30
389;341;30
390;380;20
391;350;20
392;351;20
393;351;20
394;361;20
395;370;20
396;350;20
397;371;20
398;351;20
399;351;20
400;360;30
401;361;30
402;361;20
403;361;20
404;360;30
405;381;30
406;391;20
407;391;20
408;390;20
409;391;30
410;371;20
411;370;20
412;371;20
413;351;20
414;391;20
415;371;30
416;371;20
417;381;20
418;400;20
419;381;30
420;371;30
421;380;20
422;381;20
423;411;20
424;380;31
425;401;20
426;391;30
427;391;20
428;391;20
429;441;20
430;401;20
431;381;30
432;421;30
433;381;20
434;371;20
435;361;20
436;411;30
437;400;20
438;391;20
439;421;20
440;461;20
441;401;30
442;390;20
443;421;20
444;391;30
445;421;20
446;391;20
447;391;20
448;390;20
449;421;20
450;430;31
451;401;30
452;400;20
453;431;20
454;401;20
455;401;30
456;401;30
457;401;20
458;411;20
459;431;20
460;411;20
461;411;20
462;411;30
463;420;20
464;441;30
465;410;30
466;411;20
467;421;20
468;421;20
469;421;20
470;421;30
471;471;30
472;421;30
473;441;20
474;420;20
475;451;30
476;430;30
477;451;20
478;431;20
479;431;20
480;461;20
481;460;31
482;421;20
483;431;30
484;431;20
485;441;20
486;441;20
487;431;30
488;450;20
489;471;20
490;471;20
491;440;21
492;441;20
493;471;20
494;481;31
495;441;20
496;441;30
497;441;20
498;451;20
499;451;30
500;451;20
501;451;20
502;450;20
503;451;30
504;471;20
505;450;30
506;451;20
507;451;20
508;451;30
509;461;20
510;481;20
511;471;20
512;461;20
513;461;20
514;461;30
515;481;20
516;481;30
517;461;20
518;461;30
519;461;30
520;461;30
521;481;20
522;471;20
523;481;21
524;491;30
525;491;20
526;471;20
527;491;20
528;471;20
529;491;20
530;491;20
531;491;20
532;471;20
533;471;20
534;471;20
535;501;20
536;471;30
537;501;30
538;501;30
539;501;20
540;471;20
541;471;20
542;481;20
543;481;20
544;511;20
545;480;20
546;511;20
547;481;20
548;511;20
549;511;20
550;481;20
551;481;30
552;511;20
553;521;20
554;520;20
555;501;20
556;501;20
557;501;30
558;501;20
559;541;20
560;541;30
561;511;20
562;491;20
563;521;20
564;501;20
565;551;30
566;551;20
567;511;20
568;501;20
569;491;30
570;531;30
571;501;20
572;541;30
573;491;20
574;511;20
575;541;30
576;521;20
577;511;20
578;551;20
579;551;20
580;511;30
581;541;20
582;541;30
583;551;20
584;581;20
585;531;30
586;531;20
587;581;31
588;592;20
589;521;30
590;531;30
591;581;20
592;531;20
593;541;20
594;521;20
595;501;20
596;531;30
597;571;30
598;541;30
599;601;31
600;612;20
601;511;30
602;531;20
603;581;20
604;531;20
605;551;20
606;571;30
607;581;21
608;571;20
609;551;20
610;591;20
611;591;20
612;571;30
613;561;21
614;581;20
615;551;30
616;591;20
617;581;30
618;551;30
619;552;20
620;551;20
621;541;30
622;561;30
623;591;30
624;531;20
625;611;20
626;561;20
627;561;20
628;571;20
629;582;20
630;591;20
631;591;20
632;661;20
633;611;20
634;551;30
635;581;20
636;571;30
637;671;20
638;601;20
639;612;20
640;621;20
641;561;20
642;601;20
643;631;20
644;611;20
645;551;20
646;561;20
647;581;20
648;581;20
649;682;20
650;591;30
651;591;20
652;621;30
653;581;20
654;591;20
655;652;20
656;651;30
657;632;20
658;641;20
659;662;20
660;631;30
661;611;20
662;591;30
663;611;20
664;662;20
665;641;30
666;651;21
667;631;20
668;671;20
669;671;20
670;671;20
671;661;20
672;641;20
673;601;20
674;681;20
675;711;30
676;661;20
677;651;20
678;651;20
679;611;20
680;661;30
681;661;20
682;662;20
683;661;20
684;672;30
685;681;30
686;612;20
687;651;20
688;642;20
689;661;20
690;631;20
691;671;30
692;681;20
693;661;20
694;681;30
695;682;30
696;651;20
697;642;20
698;641;20
699;712;20
700;701;21
701;661;20
702;642;20
703;661;20
704;702;30
705;601;20
706;731;20
707;692;20
708;661;20
709;681;30
710;722;30
711;701;30
712;711;20
713;661;20
714;701;20
715;661;30
716;641;21
717;711;20
718;691;20
719;742;20
720;741;30
721;721;20
722;671;30
723;702;20
724;721;30
725;711;20
726;762;30
727;702;20
728;721;30
729;671;20
730;732;30
731;711;20
732;681;20
733;681;30
734;672;20
735;681;20
736;761;20
737;722;20
738;662;20
739;681;20
740;711;20
741;672;20
742;691;21
743;741;20
744;701;20
745;732;20
746;702;20
747;711;30
748;691;30
749;731;30
750;772;20
751;682;30
752;681;21
753;731;20
754;671;20
755;732;20
756;682;30
757;661;20
758;711;20
759;731;20
760;762;20
761;642;30
762;742;20
763;791;20
764;741;20
765;731;20
766;751;30
767;681;20
768;682;30
769;691;20
770;681;30
771;701;20
772;751;20
773;752;30
774;732;20
775;722;30
776;712;30
777;761;20
778;751;30
779;801;20
780;791;20
781;721;30
782;761;20
783;791;30
784;721;20
785;771;20
786;791;20
787;761;20
788;791;30
789;771;30
790;751;20
791;771;20
792;721;20
793;812;20
794;731;20
795;732;20
796;712;30
797;822;20
798;762;30
799;742;20
800;762;20
801;722;20
802;752;20
803;722;20
804;812;20
805;741;20
806;782;20
807;771;30
808;801;20
809;881;20
810;751;20
811;771;31
812;792;30
813;792;20
814;822;30
815;802;20
816;801;20
817;801;20
818;741;20
819;741;20
820;751;20
821;781;20
822;781;21
823;872;20
824;802;30
825;832;20
826;811;30
827;811;21
828;792;20
829;792;20
830;812;20
831;812;20
832;771;30
833;862;20
834;811;20
835;821;30
836;791;21
837;812;20
838;762;30
839;822;20
840;791;20
841;771;30
842;801;30
843;852;20
844;762;20
845;832;20
846;821;20
847;821;31
848;772;20
849;802;20
850;832;20
851;791;20
852;821;20
853;792;20
854;802;20
855;801;20
856;831;30
857;832;30
858;882;20
859;841;30
860;852;20
861;872;30
862;811;20
863;852;20
864;872;20
865;791;20
866;841;21
867;772;20
868;842;20
869;841;20
870;882;20
871;822;30
872;861;20
873;882;20
874;791;20
875;851;20
876;832;20
877;922;20
878;872;20
879;882;20
880;851;30
881;842;20
882;822;20
883;881;20
884;872;20
885;841;30
886;912;30
887;851;20
888;822;20
889;832;30
890;881;20
891;862;20
892;851;20
893;882;30
894;862;30
895;821;30
896;862;20
897;901;30
898;782;20
899;891;20
900;772;20
901;862;20
902;871;21
903;952;20
904;922;20
905;832;20
906;841;21
907;912;20
908;881;30
909;862;20
910;851;20
911;912;20
912;881;21
913;882;20
914;881;30
915;882;20
916;912;30
917;862;20
918;882;20
919;902;20
920;862;20
921;831;20
922;862;20
923;922;20
924;822;30
925;861;20
926;872;20
927;861;20
928;942;30
929;901;20
930;922;20
931;902;30
932;901;20
933;872;20
934;881;30
935;942;20
936;912;20
937;881;20
938;852;30
939;922;20
940;942;20
941;882;30
942;881;21
943;892;30
944;892;20
945;921;20
946;882;30
947;892;30
948;902;30
949;972;20
950;932;20
951;931;20
952;942;30
953;852;30
954;912;30
955;902;20
956;892;20
957;981;20
958;982;20
959;992;20
960;952;30
961;881;20
962;942;20
963;882;30
964;962;30
965;921;30
966;922;20
967;952;20
968;912;20
969;941;21
970;902;30
971;962;20
972;902;20
973;971;20
974;972;20
975;1012;20
976;892;20
977;992;20
978;932;20
979;951;20
980;952;30
981;942;30
982;1002;20
983;932;20
984;942;20
985;871;30
986;932;20
987;942;30
988;942;20
989;961;20
990;961;20
991;932;30
992;962;20
993;952;20
994;1032;30
995;922;20
996;1022;20
997;982;20
998;982;20
999;1032;20
1000;1042;30
1001;952;30
1002;941;20
1003;1032;20
1004;931;30
1005;1022;30
1006;952;30
1007;1002;20
1008;952;20
1009;1052;20
1010;962;20
1011;992;30
1012;972;20
1013;982;20
1014;952;30
1015;952;30
1016;992;30
1017;972;30
1018;932;20
1019;962;20
1020;1062;30
1021;1012;20
1022;1022;20
1023;982;30
1024;1082;20
1025;1072;20
1026;972;20
1027;1042;20
1028;991;20
1029;931;30
1030;992;20
1031;981;31
1032;1042;20
1033;1022;20
1034;982;30
1035;1002;20
1036;1022;20
1037;1012;20
1038;1012;20
1039;1012;20
1040;1042;20
1041;962;30
1042;1052;20
1043;1052;20
1044;1002;20
1045;1022;30
1046;1002;20
1047;1052;20
1048;1092;20
1049;991;21
1050;1052;20
1051;1082;20
1052;1002;20
1053;1042;20
1054;1002;20
1055;982;30
1056;971;20
1057;1002;30
1058;1042;20
1059;1032;30
1060;982;20
1061;1042;20
1062;1123;30
1063;1032;20
1064;1082;20
1065;992;20
1066;1042;30
1067;1072;20
1068;1062;20
1069;1032;20
1070;982;20
1071;1042;20
1072;1052;30
1073;1102;30
1074;1012;20
1075;1062;20
1076;1002;20
1077;1082;20
1078;1062;20
1079;1072;20
1080;1052;20
1081;1072;20
1082;1032;20
1083;1042;20
1084;1032;20
1085;1072;20
1086;1012;20
1087;1052;30
1088;1122;30
1089;1052;20
1090;1072;20
1091;992;20
1092;982;20
1093;1082;20
1094;1072;20
1095;1062;30
1096;1062;20
1097;1052;20
1098;1062;30
1099;1122;30
1100;1012;20
1101;1102;20
1102;1032;30
1103;1012;20
1104;1062;20
1105;1052;20
1106;1122;30
1107;1072;21
1108;1112;30
1109;1042;20
1110;1162;20
1111;1142;30
1112;1052;20
1113;1142;30
1114;1042;21
1115;1072;20
1116;1102;20
1117;1042;20
1118;1112;30
1119;1183;20
1120;1102;20
1121;1092;30
1122;1102;30
1123;1052;20
1124;1152;20
1125;1082;30
1126;1172;30
1127;1133;30
1128;1112;20
1129;1093;20
1130;1072;20
1131;1092;20
1132;1112;30
1133;1153;20
1134;1102;30
1135;1082;30
1136;1062;20
1137;1113;20
1138;1152;20
1139;1112;30
1140;1132;20
1141;1132;20
1142;1092;20
1143;1072;20
1144;1052;30
1145;1182;20
1146;1153;30
1147;1172;20
1148;1192;30
1149;1143;20
1150;1112;20
1151;1092;20
1152;1162;20
1153;1042;20
1154;1142;30
1155;1102;20
1156;1223;20
1157;1082;20
1158;1122;20
1159;1092;20
1160;1132;20
1161;1113;20
1162;1152;30
1163;1172;20
1164;1153;30
1165;1112;20
1166;1172;30
1167;1153;20
1168;1112;30
1169;1052;20
1170;1212;30
1171;1182;30
1172;1102;20
1173;1163;20
1174;1172;20
1175;1162;20
1176;1152;30
1177;1162;30
1178;1192;30
1179;1182;30
1180;1123;20
1181;1182;31
1182;1162;20
1183;1232;20
1184;1142;20
1185;1243;30
1186;1132;20
1187;1172;20
1188;1142;20
1189;1112;20
1190;1152;20
1191;1132;20
1192;1223;20
1193;1133;30
1194;1122;30
1195;1152;20
1196;1182;20
1197;1112;30
1198;1132;20
1199;1132;30
1200;1183;20
1201;1132;30
1202;1152;20
1203;1162;20
1204;1182;20
1205;1092;30
1206;1132;30
1207;1202;20
1208;1122;30
1209;4048;20
1210;1222;20
1211;1202;20
1212;1202;30
1213;1222;20
1214;1242;30
1215;1202;30
1216;1173;20
1217;1203;20
1218;1182;21
1219;1212;20
1220;1162;30
1221;1202;20
1222;1242;20
1223;1182;20
1224;1223;20
1225;1143;20
1226;1283;20
1227;1173;20
1228;1192;20
1229;1202;20
1230;1192;20
1231;1222;30
1232;1152;20
1233;1242;20
1234;1212;30
1235;1282;20
1236;1092;20
1237;1172;20
1238;1192;20
1239;1263;20
1240;1232;20
1241;1222;20
1242;1162;20
1243;1193;20
1244;1203;20
1245;1163;30
1246;1162;30
1247;1172;31
1248;1252;20
1249;1223;20
1250;1223;30
1251;1253;30
1252;1213;20
1253;1193;30
1254;1243;20
1255;1173;20
1256;1373;20
1257;1222;20
1258;1192;20
1259;1252;20
1260;1202;20
1261;1252;20
1262;1292;20
1263;1262;30
1264;1243;20
1265;1273;20
1266;1242;20
1267;1262;20
1268;1272;20
1269;1282;21
1270;1313;20
1271;1383;20
1272;1322;20
1273;1252;21
1274;1182;21
1275;1253;20
1276;1233;20
1277;1303;20
1278;1262;20
1279;1292;30
1280;1283;30
1281;1293;30
1282;1302;30
1283;1332;20
1284;1243;20
1285;1303;20
1286;1222;20
1287;1282;20
1288;1342;20
1289;1253;20
1290;1353;20
1291;1292;20
1292;1182;20
1293;1293;20
1294;1263;30
1295;1272;20
1296;1272;30
1297;1252;31
1298;1243;30
1299;1283;20
1300;1372;30
1301;1333;30
1302;1362;20
1303;1312;31
1304;1353;30
1305;1232;20
1306;1332;20
1307;1273;20
1308;1252;20
1309;1192;20
1310;1222;20
1311;1242;20
1312;1273;20
1313;1273;20
1314;1312;30
1315;1232;20
1316;1283;20
1317;1272;20
1318;1242;20
1319;1253;20
1320;1253;20
1321;1362;20
1322;1343;20
1323;1302;30
1324;1282;21
1325;1363;20
1326;1282;20
1327;1272;20
1328;1303;20
1329;1292;20
1330;1303;30
1331;1302;20
1332;1343;20
1333;1213;20
1334;1312;30
1335;1283;20
1336;1332;20
1337;1363;20
1338;1292;20
1339;1383;20
1340;1413;20
1341;1333;20
1342;1312;20
1343;1343;30
1344;1393;30
1345;1343;20
1346;1312;30
1347;1262;20
1348;1333;20
1349;1352;31
1350;1353;30
1351;1282;20
1352;1323;20
1353;1332;20
1354;1303;20
1355;1352;20
1356;1293;20
1357;1302;30
1358;1353;30
1359;1352;20
1360;1273;20
1361;1362;30
1362;1353;20
1363;1362;31
1364;1393;20
1365;1353;30
1366;1402;20
1367;1343;30
1368;1383;30
1369;1322;20
1370;1252;31
1371;1403;30
1372;1323;30
1373;1282;20
1374;1343;30
1375;1372;20
1376;1423;20
1377;1272;20
1378;1402;20
1379;1343;20
1380;1342;20
1381;1393;20
1382;1383;30
1383;1392;21
1384;1303;30
1385;1312;20
1386;1312;30
1387;1283;30
1388;1312;20
1389;1323;30
1390;1332;20
1391;1383;20
1392;1383;20
1393;1432;20
1394;1432;20
1395;1363;20
1396;1433;20
1397;1332;20
1398;1363;30
1399;1333;20
1400;1412;30
1401;1393;30
1402;1353;20
1403;1423;20
1404;1523;20
1405;1372;20
1406;1343;20
1407;1373;20
1408;1362;21
1409;1412;30
1410;1483;30
1411;1483;20
1412;1333;30
1413;1392;30
1414;1422;20
1415;1413;20
1416;1433;30
1417;1463;20
1418;1343;20
1419;1402;20
1420;1323;30
1421;1393;20
1422;1292;31
1423;1312;20
1424;1343;30
1425;1433;20
1426;1412;31
1427;1452;20
1428;1382;30
1429;1383;20
1430;1353;30
1431;1392;20
1432;1452;21
1433;1432;20
1434;1402;20
1435;1363;30
1436;1453;20
1437;1403;20
1438;1433;30
1439;1292;20
1440;1353;20
1441;1393;30
1442;1373;20
1443;1382;30
1444;1422;20
1445;1392;20
1446;1443;20
1447;1433;30
1448;1473;30
1449;1353;20
1450;1453;20
1451;1373;30
1452;1463;20
1453;1392;30
1454;1402;20
1455;1382;30
1456;1493;20
1457;1433;20
1458;1463;20
1459;1403;20
1460;1413;20
1461;1443;30
1462;1493;30
1463;1453;20
1464;1493;20
1465;1453;20
1466;1533;20
1467;1333;20
1468;1473;20
1469;1453;30
1470;1433;20
1471;1433;30
1472;1393;30
1473;1383;20
1474;1463;20
1475;1393;20
1476;1453;30
1477;1483;20
1478;1433;20
1479;1493;20
1480;1373;20
1481;1413;20
1482;1473;20
1483;1553;20
1484;1413;20
1485;1533;20
1486;1442;20
1487;1493;30
1488;1543;20
1489;1473;30
1490;1453;30
1491;1483;20
1492;1453;30
1493;1603;20
1494;1493;20
1495;1443;20
1496;1473;20
1497;1573;20
1498;1453;30
1499;1553;20
1500;1502;20
1501;1523;20
1502;1473;20
1503;1433;20
1504;1413;20
1505;1393;20
1506;1503;20
1507;1462;20
1508;1432;20
1509;1462;20
1510;1563;20
1511;1533;20
1512;1503;20
1513;1513;20
1514;1533;30
1515;1513;30
1516;1533;20
1517;1553;30
1518;1533;30
1519;1503;30
1520;1543;20
1521;1563;20
1522;1543;20
1523;1603;20
1524;1543;30
1525;1423;20
1526;1553;30
1527;1432;30
1528;1553;30
1529;1533;30
1530;1503;20
1531;1523;20
1532;1533;30
1533;1493;30
1534;1593;20
1535;1503;30
1536;1483;20
1537;1593;30
1538;1473;20
1539;1493;30
1540;1482;20
1541;1603;20
1542;1443;30
1543;1512;30
1544;1523;30
1545;1503;20
1546;1482;21
1547;1613;20
1548;1423;20
1549;1532;20
1550;1503;20
1551;1533;20
1552;1502;20
1553;1503;20
1554;1553;20
1555;1463;20
1556;1523;30
1557;1563;20
1558;1493;30
1559;1543;20
1560;1552;20
1561;1503;30
1562;1543;20
1563;1513;30
1564;1493;20
1565;1492;20
1566;1543;20
1567;1473;20
1568;1492;31
1569;1573;30
1570;1463;20
1571;1543;20
1572;1493;30
1573;1653;30
1574;1533;20
1575;1522;20
1576;1583;20
1577;1553;30
1578;1503;20
1579;1533;20
1580;1583;30
1581;1573;30
1582;1473;30
1583;1523;20
1584;1543;30
1585;1533;20
1586;1563;20
1587;1673;20
1588;1583;20
1589;1512;20
1590;1633;20
1591;1623;20
1592;1543;20
1593;1623;20
1594;1583;20
1595;1573;30
1596;1583;20
1597;1563;20
1598;1563;20
1599;1533;30
1600;1463;20
1601;1623;20
1602;1523;20
1603;1583;20
1604;1613;30
1605;1583;20
1606;1674;20
1607;1543;20
1608;1623;20
1609;1664;20
1610;1563;30
1611;1683;20
1612;1583;20
1613;1603;20
1614;1603;20
1615;1583;20
1616;1573;20
1617;1643;20
1618;1583;20
1619;1573;20
1620;1563;20
1621;1673;20
1622;1603;20
1623;1653;20
1624;1493;20
1625;1674;20
1626;1613;20
1627;1603;30
1628;1513;20
1629;1593;20
1630;1673;30
1631;1513;30
1632;1643;20
1633;1613;30
1634;1613;30
1635;1614;20
1636;1643;20
1637;1603;20
1638;1623;20
1639;1552;20
1640;1603;30
1641;1623;20
1642;1603;30
1643;1603;21
1644;1643;20
1645;1593;20
1646;1553;20
1647;1563;30
1648;1593;20
1649;1663;20
1650;1683;20
1651;1663;20
1652;1613;20
1653;1683;20
1654;1573;20
1655;1683;20
1656;1693;20
1657;1603;30
1658;1734;20
1659;1694;20
1660;1603;20
1661;1633;20
1662;1643;20
1663;1623;20
1664;1613;20
1665;1583;20
1666;1694;20
1667;1693;20
1668;1673;20
1669;1703;20
1670;1673;21
1671;1583;20
1672;1673;20
1673;1633;20
1674;1673;20
1675;1633;20
1676;1683;30
1677;1743;20
1678;1673;20
1679;1673;20
1680;1603;20
1681;1643;20
1682;1744;20
1683;1673;30
1684;1663;20
1685;1724;30
1686;1733;20
1687;1753;20
1688;1713;30
1689;1663;30
1690;1683;20
1691;1663;20
1692;1653;20
1693;1623;20
1694;1623;20
1695;1643;30
1696;1713;20
1697;1743;20
1698;1703;20
1699;1723;20
1700;1713;20
1701;1733;20
1702;1683;20
1703;1643;21
1704;1663;20
1705;1653;20
1706;1643;20
1707;1623;21
1708;1774;20
1709;1743;20
1710;1743;30
1711;1713;20
1712;1713;30
1713;1743;21
1714;1764;20
1715;1663;30
1716;1733;20
1717;1703;20
1718;1753;20
1719;1763;20
1720;1683;21
1721;1603;20
1722;1694;20
1723;1774;20
1724;1703;20
1725;1733;20
1726;1663;20
1727;1723;20
1728;1653;20
1729;1824;20
1730;1653;20
1731;1763;30
1732;1633;30
1733;1663;20
1734;1713;20
1735;1794;30
1736;1723;30
1737;1753;20
1738;1693;20
1739;1824;30
1740;1703;30
1741;1823;20
1742;1683;20
1743;1793;20
1744;1724;20
1745;1623;20
1746;1773;20
1747;1753;20
1748;1774;30
1749;1723;20
1750;1673;30
1751;1833;20
1752;1764;30
1753;1743;30
1754;1793;30
1755;1754;20
1756;1673;20
1757;1703;20
1758;1794;20
1759;1733;30
1760;1703;20
1761;1703;20
1762;1754;20
1763;1753;20
1764;1803;20
1765;1764;30
1766;1733;20
1767;1834;30
1768;1773;20
1769;1743;30
1770;1693;20
1771;1834;20
1772;1783;20
1773;1824;20
1774;1743;30
1775;1864;30
1776;1703;20
1777;1733;21
1778;1874;30
1779;1763;21
1780;1803;20
1781;1753;20
1782;1694;30
1783;1783;20
1784;1703;20
1785;1734;30
1786;1833;20
1787;1844;20
1788;1713;20
1789;1793;20
1790;1793;20
1791;1813;20
1792;1774;30
1793;1753;20
1794;1764;20
1795;1823;20
1796;1693;30
1797;1753;20
1798;1743;30
1799;1734;20
1800;1733;20
1801;1754;20
1802;1783;20
1803;1774;20
1804;1763;20
1805;1834;20
1806;1803;30
1807;1804;20
1808;1833;20
1809;1854;30
1810;1783;20
1811;1854;20
1812;1763;20
1813;1823;20
1814;1904;30
1815;1773;20
1816;1714;30
1817;1813;20
1818;1784;20
1819;1853;30
1820;1723;30
1821;1883;20
1822;1763;30
1823;1814;20
1824;1803;20
1825;1854;20
1826;1814;20
1827;1773;20
1828;1834;20
1829;1763;20
1830;1854;30
1831;1763;20
1832;1753;20
1833;1904;20
1834;1783;20
1835;1783;30
1836;1874;20
1837;1914;20
1838;1813;30
1839;1904;20
1840;1824;20
1841;1923;30
1842;1833;20
1843;1884;30
1844;1784;20
1845;1883;30
1846;1833;20
1847;1824;20
1848;1843;21
1849;1913;20
1850;1874;20
1851;1884;20
1852;1804;30
1853;1954;20
1854;1773;20
1855;1854;20
1856;1814;20
1857;1833;20
1858;1864;30
1859;1804;30
1860;1783;30
1861;1874;20
1862;1844;20
1863;1854;20
1864;1903;20
1865;1783;20
1866;1804;20
1867;1874;20
1868;1873;21
1869;1793;20
1870;1844;20
1871;1904;30
1872;1874;20
1873;1803;20
1874;1843;20
1875;1914;20
1876;1914;20
1877;2004;20
1878;1844;20
1879;1763;21
1880;1883;20
1881;1953;30
1882;1953;20
1883;1803;30
1884;1864;20
1885;1934;20
1886;1924;30
1887;1864;30
1888;1833;21
1889;2014;20
1890;1863;31
1891;1933;31
1892;2014;20
1893;1903;20
1894;1923;20
1895;1783;30
1896;1964;20
1897;1823;30
1898;1864;20
1899;1914;20
1900;1804;30
1901;1964;30
1902;1864;20
1903;1914;30
1904;1934;20
1905;1884;20
1906;1894;20
1907;1874;20
1908;1924;30
1909;1824;20
1910;1954;20
1911;2435;20
1912;2064;20
1913;1953;20
1914;1893;20
1915;1933;20
1916;1874;20
1917;1934;20
1918;1954;30
1919;1943;20
1920;1993;21
1921;1853;20
1922;1953;20
1923;1863;20
1924;1933;30
1925;1813;30
1926;1914;20
1927;2023;20
1928;1963;20
1929;1873;20
1930;1913;20
1931;1923;20
1932;1944;30
1933;2034;20
1934;1964;20
1935;1894;20
1936;1904;20
1937;1904;20
1938;1884;20
1939;1964;20
1940;1893;20
1941;2053;30
1942;1863;20
1943;1944;20
1944;1984;20
1945;2044;20
1946;1903;20
1947;1973;30
1948;1963;21
1949;1883;31
1950;1994;20
1951;2054;30
1952;1894;30
1953;1934;20
1954;1943;30
1955;1943;21
1956;1984;20
1957;2024;20
1958;1934;20
1959;4658;21
1960;1964;20
1961;2064;20
1962;1954;30
1963;2003;20
1964;2044;20
1965;2034;20
1966;1983;21
1967;2074;20
1968;1874;20
1969;2004;20
1970;1913;21
1971;2014;30
1972;1924;20
1973;2094;31
1974;2014;30
1975;2024;30
1976;1993;20
1977;2044;30
1978;1994;20
1979;2064;31
1980;1964;20
1981;1994;30
1982;1993;30
1983;2054;30
1984;1974;30
1985;1923;20
1986;1953;20
1987;2094;30
1988;1924;30
1989;2074;30
1990;2074;30
1991;1943;20
1992;1984;30
1993;1994;20
1994;1974;20
1995;2044;30
1996;1954;20
1997;1984;20
