n;Lista wiązana;Tablica dynamiczna
281;291;220
282;280;221
283;281;230
284;281;220
285;290;231
286;281;230
287;290;231
288;291;230
289;291;231
290;290;230
291;291;230
292;300;231
293;291;230
294;300;231
295;301;240
296;300;241
297;291;240
298;301;230
299;300;241
300;301;240
301;300;241
302;301;240
303;300;241
304;301;250
305;310;241
306;311;240
307;300;251
308;311;240
309;310;251
310;311;250
311;310;251
312;311;240
313;320;251
314;331;240
315;330;251
316;331;250
317;330;251
318;331;250
319;320;251
320;331;250
321;330;250
322;331;261
323;341;260
324;341;261
325;331;250
326;340;251
327;341;260
328;340;251
329;341;260
330;341;260
331;341;261
332;341;260
333;350;261
334;351;260
335;350;260
336;351;271
337;341;260
338;350;271
339;351;270
340;361;260
341;361;261
342;361;270
343;360;271
344;361;261
345;361;270
346;360;271
347;361;270
348;361;270
349;360;281
350;361;270
351;371;270
352;371;271
353;371;280
354;370;270
355;401;281
356;401;271
357;401;270
358;410;281
359;401;271
360;411;270
361;411;280
362;410;281
363;411;281
364;421;281
365;381;280
366;380;291
367;381;291
368;381;300
369;390;290
370;381;291
371;381;291
372;391;280
373;390;291
374;401;291
375;391;300
376;391;290
377;400;291
378;401;301
379;391;290
380;401;300
381;410;291
382;411;301
383;411;301
384;401;300
385;410;300
386;401;301
387;411;311
388;401;300
389;411;300
390;410;311
391;411;301
392;461;301
393;411;311
394;411;310
395;410;310
396;410;311
397;411;301
398;421;311
399;411;310
400;421;310
401;420;311
402;421;311
403;421;311
404;421;311
405;421;320
406;421;310
407;420;321
408;421;311
409;421;321
410;421;321
411;421;320
412;421;310
413;420;321
414;421;311
415;431;321
416;431;321
417;431;321
418;431;320
419;431;320
420;430;320
421;430;331
422;431;341
423;431;321
424;441;331
425;441;331
426;441;330
427;441;330
428;451;320
429;451;330
430;450;330
431;440;331
432;441;341
433;451;401
434;572;410
435;451;340
436;451;340
437;451;340
438;450;340
439;450;341
440;461;341
441;461;341
442;461;341
443;451;341
444;461;341
445;461;341
446;491;421
447;582;420
448;571;431
449;581;420
450;571;431
451;581;421
452;581;401
453;461;341
454;461;341
455;461;341
456;521;341
457;471;351
458;471;351
459;471;351
460;461;341
461;471;351
462;471;351
463;471;351
464;471;351
465;471;351
466;471;351
467;481;361
468;481;351
469;481;361
470;481;351
471;481;351
472;551;351
473;481;351
474;481;351
475;481;361
476;481;361
477;481;361
478;481;361
479;481;371
480;491;361
481;481;371
482;491;361
483;491;361
484;470;360
485;491;360
486;531;360
487;511;371
488;561;361
489;511;371
490;521;371
491;521;371
492;521;371
493;511;370
494;511;370
495;511;371
496;521;371
497;511;371
498;521;371
499;521;381
500;531;370
501;531;380
502;531;381
503;531;381
504;531;381
505;531;381
506;592;380
507;541;390
508;541;381
509;541;381
510;541;381
511;541;391
512;541;931
513;591;391
514;551;381
515;561;381
516;521;380
517;511;380
518;511;391
519;501;391
520;581;391
521;592;390
522;541;391
523;561;391
524;561;381
525;571;390
526;561;391
527;571;391
528;561;401
529;562;400
530;591;401
531;591;401
532;581;401
533;581;391
534;611;401
535;591;401
536;591;391
537;611;401
538;601;401
539;591;401
540;601;401
541;601;401
542;591;400
543;601;411
544;601;411
545;601;401
546;601;411
547;561;411
548;621;401
549;611;411
550;611;411
551;611;421
552;641;411
553;622;410
554;621;411
555;621;411
556;621;411
557;621;411
558;632;410
559;631;421
560;631;410
561;631;421
562;641;411
563;641;411
564;641;421
565;642;420
566;641;421
567;642;420
568;601;421
569;621;431
570;631;3757
571;772;421
572;611;421
573;631;421
574;621;421
575;571;430
576;581;431
577;571;431
578;692;421
579;741;431
580;681;431
581;671;431
582;691;431
583;682;430
584;651;431
585;651;440
586;581;431
587;581;441
588;582;440
589;581;431
590;581;431
591;581;441
592;581;441
593;581;441
594;581;441
595;591;451
596;582;440
597;591;441
598;581;441
599;581;441
600;681;441
601;651;451
602;651;441
603;641;451
604;641;451
605;641;451
606;651;451
607;651;451
608;651;451
609;661;461
610;651;460
611;661;451
612;672;450
613;661;451
614;662;451
615;661;451
616;711;461
617;591;451
618;581;451
619;651;461
620;591;461
621;591;461
622;592;460
623;581;451
624;591;461
625;591;451
626;591;461
627;601;461
628;601;461
629;602;461
630;601;461
631;601;460
632;701;461
633;682;461
634;691;461
635;701;471
636;752;471
637;681;471
638;761;471
639;762;471
640;762;471
641;721;471
642;771;471
643;712;471
644;732;471
645;671;481
646;721;471
647;762;481
648;781;480
649;761;471
650;741;471
651;762;471
652;772;481
653;751;481
654;761;481
655;751;471
656;762;481
657;762;481
658;761;481
659;771;481
660;771;481
661;782;481
662;782;491
663;782;491
664;761;491
665;791;491
666;801;491
667;792;481
668;792;491
669;792;491
670;802;491
671;811;491
672;791;491
673;791;491
674;771;491
675;802;501
676;802;501
677;812;501
678;812;491
679;812;511
680;802;501
681;811;501
682;811;491
683;821;501
684;821;511
685;811;501
686;811;491
687;822;501
688;812;511
689;782;511
690;822;511
691;822;511
692;822;501
693;832;501
694;832;501
695;822;511
696;852;511
697;862;511
698;772;511
699;791;521
700;771;521
701;861;521
702;771;511
703;841;521
704;771;511
705;841;521
706;771;521
707;962;521
708;842;521
709;852;511
710;792;521
711;792;521
712;822;521
713;792;531
714;802;521
715;812;531
716;902;521
717;892;521
718;882;521
719;882;521
720;891;531
721;881;521
722;902;531
723;791;521
724;882;531
725;862;531
726;882;531
727;892;531
728;852;531
729;842;531
730;912;531
731;911;531
732;912;551
733;902;541
734;872;541
735;902;541
736;921;551
737;921;541
738;922;541
739;922;541
740;922;541
741;921;541
742;922;551
743;922;541
744;842;531
745;862;551
746;902;551
747;901;541
748;922;551
749;932;551
750;932;551
751;932;551
752;932;561
753;932;551
754;932;551
755;931;551
756;932;551
757;932;551
758;942;551
759;931;551
760;942;551
761;952;561
762;942;551
763;941;551
764;952;561
765;892;561
766;962;561
767;962;561
768;952;561
769;912;561
770;941;562
771;932;561
772;932;561
773;892;561
774;901;561
775;912;581
776;962;571
777;912;571
778;911;571
779;912;561
780;952;571
781;911;571
782;952;571
783;972;571
784;942;571
785;901;571
786;972;571
787;982;581
788;982;581
789;972;571
790;981;582
791;982;571
792;932;581
793;921;582
794;932;581
795;932;581
796;941;581
797;932;571
798;1022;581
799;992;581
800;1032;581
801;1012;581
802;952;581
803;992;581
804;972;581
805;1012;591
806;1022;581
807;962;591
808;941;592
809;982;591
810;942;591
811;931;581
812;1002;591
813;941;591
814;1012;591
815;942;591
816;992;591
817;1012;601
818;1002;591
819;972;591
820;972;602
821;972;601
822;952;601
823;962;601
824;932;601
825;1012;602
826;1002;601
827;962;601
828;1002;601
829;972;601
830;1022;601
831;972;611
832;1022;601
833;982;611
834;1042;601
835;1032;611
836;1042;611
837;1042;612
838;1022;611
839;1042;611
840;1002;611
841;1002;611
842;1072;611
843;1042;611
844;1022;611
845;1042;621
846;1052;622
847;1042;611
848;1032;621
849;1052;611
850;1022;621
851;1032;622
852;1022;621
853;992;622
854;1052;611
855;1062;621
856;1012;621
857;1022;621
858;1072;632
859;1022;631
860;1092;631
861;1072;622
862;1022;631
863;1063;631
864;1092;631
865;1002;631
866;1092;631
867;1082;641
868;1082;641
869;1113;631
870;1102;632
871;1062;631
872;1042;641
873;1062;642
874;1062;631
875;1072;631
876;1072;642
877;1012;631
878;1092;641
879;1082;652
880;1112;641
881;1072;641
882;1112;631
883;1062;641
884;1042;641
885;1133;651
886;1042;641
887;1092;651
888;1082;641
889;1092;652
890;1072;641
891;1052;651
892;1022;652
893;1012;651
894;1082;661
895;1102;661
896;1062;651
897;1072;661
898;1092;651
899;1132;651
900;1072;662
901;1102;651
902;1052;661
903;1113;671
904;1072;672
905;1082;681
906;1042;671
907;1143;671
908;1122;672
909;1092;682
910;1112;681
911;1092;671
912;1092;671
913;1072;682
914;1052;671
915;1112;671
916;1102;671
917;1083;681
918;1092;682
919;1132;682
920;1162;681
921;1142;681
922;1162;681
923;1082;691
924;1132;681
925;1143;681
926;1092;682
927;1142;692
928;1072;681
929;1172;691
930;1092;691
931;1152;691
932;1122;691
933;1173;691
934;1092;682
935;1152;682
936;1102;682
937;1152;681
938;1132;691
939;1172;691
940;1142;681
941;1202;691
942;1162;681
943;1162;691
944;1202;691
945;1192;681
946;1202;691
947;1142;701
948;1202;681
949;1172;691
950;1172;691
951;1152;691
952;1173;691
953;1163;691
954;1082;691
955;1213;711
956;1142;691
957;1142;692
958;1172;692
959;1202;722
960;1152;692
961;1142;692
962;1162;702
963;1232;702
964;1202;691
965;1193;691
966;1223;701
967;1153;721
968;1133;711
969;1193;701
970;1213;701
971;1133;721
972;1213;701
973;1193;701
974;1243;701
975;1222;721
976;1252;711
977;1182;712
978;1222;712
979;1222;722
980;1222;711
981;1273;711
982;1273;711
983;1242;711
984;1182;721
985;1172;712
986;1202;722
987;1202;712
988;1252;712
989;1202;721
990;1213;711
991;1203;721
992;1233;721
993;1192;731
994;1142;721
995;1232;721
996;1232;722
997;1212;722
998;1212;722
999;1263;721
1000;1243;721
1001;1242;741
1002;1242;722
1003;1252;722
1004;1243;731
1005;1203;731
1006;1233;731
1007;1292;732
1008;1242;742
1009;1242;721
1010;1253;731
1011;1183;731
1012;1192;731
1013;1212;731
1014;1242;732
1015;1272;732
1016;1293;731
1017;1242;741
1018;1272;742
1019;1363;731
1020;1273;751
1021;1302;732
1022;1232;742
1023;1283;751
1024;1273;1222
1025;1372;742
1026;1303;741
1027;1233;741
1028;1272;742
1029;1232;742
1030;1242;742
1031;1283;761
1032;1282;742
1033;1282;742
1034;1293;751
1035;1293;751
1036;1292;752
1037;1303;741
1038;1303;751
1039;1292;762
1040;1313;751
1041;1353;752
1042;1332;751
1043;1343;751
1044;1292;752
1045;1272;741
1046;1283;751
1047;1262;762
1048;1342;751
1049;1343;751
1050;1302;752
1051;1363;751
1052;1312;752
1053;1332;761
1054;1343;761
1055;1342;772
1056;1333;761
1057;1322;772
1058;1323;771
1059;1303;761
1060;1332;762
1061;1363;761
1062;1342;762
1063;1333;781
1064;1352;772
1065;1313;761
1066;1323;771
1067;1352;772
1068;1343;771
1069;1352;772
1070;1323;771
1071;1372;782
1072;1333;771
1073;1322;772
1074;1302;771
1075;1313;771
1076;1302;772
1077;1323;781
1078;1342;772
1079;1333;791
1080;1313;772
1081;1352;781
1082;1343;771
1083;1362;781
1084;1353;781
1085;1362;782
1086;1343;781
1087;1312;792
1088;1403;781
1089;1362;781
1090;1403;782
1091;1403;781
1092;1362;782
1093;1393;791
1094;1342;782
1095;1393;801
1096;1362;782
1097;1303;791
1098;1412;792
1099;1303;791
1100;6642;802
1101;1413;812
1102;1363;791
1103;1362;792
1104;1363;791
1105;1362;792
1106;1393;791
1107;1412;792
1108;1433;802
1109;1393;811
1110;1402;802
1111;1403;802
1112;1433;801
1113;1412;802
1114;1413;801
1115;1413;801
1116;1413;802
1117;1413;811
1118;1412;791
1119;1423;802
1120;1423;811
1121;1412;801
1122;1373;802
1123;1403;811
1124;1432;812
1125;1433;812
1126;1413;801
1127;1432;801
1128;1453;812
1129;1353;801
1130;1332;812
1131;1333;811
1132;1332;812
1133;1373;811
1134;1392;811
1135;1403;822
1136;1383;831
1137;1402;822
1138;1343;812
1139;1383;821
1140;1392;812
1141;1483;822
1142;1473;821
1143;1342;822
1144;1453;832
1145;1353;831
1146;1462;821
1147;1453;822
1148;1443;822
1149;1473;821
1150;1473;811
1151;1442;832
1152;1363;832
1153;1403;831
1154;1482;831
1155;1483;832
1156;1483;832
1157;1483;832
1158;1463;831
1159;1483;831
1160;1482;832
1161;1453;832
1162;1463;842
1163;1513;832
1164;1493;841
1165;1493;831
1166;1493;831
1167;1462;842
1168;1453;832
1169;1493;842
1170;1533;832
1171;1463;841
1172;1523;841
1173;1513;841
1174;1382;842
1175;1403;842
1176;1403;841
1177;1412;852
1178;1413;842
1179;1413;841
1180;1413;851
1181;1422;852
1182;1493;842
1183;1413;852
1184;1503;841
1185;1513;851
1186;1422;851
1187;1502;852
1188;1533;852
1189;1443;852
1190;1483;852
1191;1493;852
1192;1443;851
1193;1493;851
1194;1432;842
1195;1453;852
1196;1463;872
1197;1503;862
1198;1513;852
1199;1533;862
1200;1523;852
1201;1533;862
1202;1483;861
1203;1453;861
1204;1402;872
1205;1463;862
1206;1463;862
1207;1393;862
1208;1453;871
1209;1603;862
1210;1573;872
1211;1583;872
1212;1553;882
1213;1543;872
1214;1533;872
1215;1513;872
1216;1483;862
1217;1473;871
1218;1513;871
1219;1473;871
1220;1483;891
1221;1452;871
1222;1583;871
1223;1593;871
1224;1573;882
1225;1563;882
1226;1573;882
1227;1563;882
1228;1573;892
1229;1593;882
1230;1603;882
1231;1552;901
1232;1462;882
1233;1512;882
1234;1493;882
1235;1453;882
1236;1433;892
1237;1503;882
1238;1533;892
1239;1543;912
1240;1523;882
1241;1503;892
1242;1473;892
1243;1553;892
1244;1513;892
1245;1553;892
1246;1513;892
1247;1613;912
1248;1593;891
1249;1623;892
1250;1623;892
1251;1623;902
1252;1593;891
1253;1603;891
1254;1623;892
1255;1623;912
1256;1613;902
1257;1553;902
1258;1492;912
1259;1563;901
1260;1503;901
1261;1493;901
1262;1633;902
1263;1633;922
1264;1563;902
1265;1523;902
1266;1513;902
1267;1503;902
1268;1613;901
1269;1643;902
1270;1643;922
1271;1593;902
1272;1503;912
1273;1513;922
1274;1532;921
1275;1492;911
1276;1593;911
1277;1543;912
1278;1533;922
1279;1523;912
1280;1583;912
1281;1593;922
1282;1542;912
1283;1563;921
1284;1533;921
1285;1503;922
1286;1543;932
1287;1593;922
1288;1563;922
1289;1553;922
1290;1552;911
1291;1543;921
1292;1513;921
1293;1543;922
1294;1693;932
1295;1644;931
1296;1643;932
1297;1643;922
1298;1593;932
1299;1643;932
1300;1653;932
1301;1653;952
1302;1653;932
1303;1553;932
1304;1643;932
1305;1653;931
1306;1593;942
1307;1663;942
1308;1623;931
1309;1623;952
1310;1623;932
1311;1593;931
1312;1633;962
1313;1633;932
1314;1704;931
1315;1643;942
1316;1603;942
1317;1613;941
1318;1663;952
1319;1753;931
1320;1663;932
1321;1693;952
1322;1673;942
1323;1683;952
1324;1683;942
1325;1643;942
1326;1673;951
1327;1673;952
1328;1673;952
1329;1723;952
1330;1733;952
1331;1693;952
1332;1673;952
1333;1653;952
1334;1683;952
1335;1654;951
1336;1683;952
1337;1653;962
1338;1683;952
1339;1663;962
1340;1693;962
1341;1653;952
1342;1694;951
1343;1663;962
1344;1693;961
1345;1663;962
1346;1693;962
1347;1663;962
1348;1703;962
1349;1653;962
1350;1703;972
1351;1653;972
1352;1693;962
1353;1674;961
1354;1663;962
1355;1673;971
1356;1703;972
1357;1673;991
1358;1683;972
1359;1713;971
1360;1673;972
1361;1673;962
1362;1683;972
1363;1693;972
1364;1713;982
1365;1673;971
1366;1683;972
1367;1693;971
1368;1673;982
1369;1683;972
1370;1683;982
1371;1744;971
1372;1683;972
1373;1683;991
1374;1683;982
1375;1694;981
1376;1713;982
1377;1694;982
1378;1733;992
1379;1693;982
1380;1703;982
1381;1743;982
1382;1703;982
1383;1703;982
1384;1714;991
1385;1743;1002
1386;1713;992
1387;1713;992
1388;1733;1002
1389;1694;1001
1390;1663;1002
1391;1734;992
1392;1713;992
1393;1713;992
1394;1703;1002
1395;1713;1002
1396;1714;1002
1397;1703;1002
1398;1733;1002
1399;1743;1011
1400;1713;1002
1401;1744;1012
1402;1733;1002
1403;1743;1002
1404;1734;1002
1405;1743;1012
1406;1723;1002
1407;2154;1272
1408;2195;1282
1409;1873;1032
1410;1973;1113
1411;1773;1022
1412;1963;1293
1413;2215;1292
1414;2124;1032
1415;1773;1022
1416;1903;1272
1417;2215;1272
1418;2214;1062
1419;1764;1032
1420;1763;1022
1421;1793;1022
1422;1763;1022
1423;1764;1032
1424;1773;1031
1425;1783;1032
1426;1843;1032
1427;1783;1032
1428;1764;1032
1429;1834;1032
1430;1773;1032
1431;1783;1042
1432;1813;1042
1433;1844;1032
1434;1744;1032
1435;1844;1032
1436;1743;1042
1437;1743;1052
1438;1764;1042
1439;1784;1042
1440;1793;1042
1441;1823;1042
1442;1803;1052
1443;1793;1042
1444;1744;1062
1445;1804;1042
1446;1884;1042
1447;1773;1062
1448;1803;1052
1449;1793;1052
1450;1793;1052
1451;1824;1072
1452;1824;1052
1453;1834;1052
1454;1834;1042
1455;1814;1062
1456;1814;5720
1457;1853;1052
1458;1743;1052
1459;1823;1062
1460;1813;1062
1461;1813;1052
1462;1824;1052
1463;1814;1052
1464;1844;1052
1465;1844;1052
1466;1844;1062
1467;1814;1062
1468;1823;1063
1469;1843;1062
1470;1913;1062
1471;1904;1062
1472;1914;1062
1473;1934;1072
1474;1904;1072
1475;1774;1062
1476;1854;1072
1477;1814;1062
1478;1824;1062
1479;1813;1063
1480;1813;1072
1481;1843;1072
1482;1833;1072
1483;1873;1072
1484;1843;1072
1485;1853;1072
1486;1853;1072
1487;1883;1072
1488;1863;1072
1489;1863;1082
1490;1863;1072
1491;1903;1072
1492;1853;1082
1493;1833;1082
1494;1833;1083
1495;1833;1072
1496;1893;1072
1497;1863;1082
1498;1854;1072
1499;1854;1092
1500;1904;1072
1501;1884;1082
1502;1854;1082
1503;1854;1092
1504;1854;1082
1505;1904;1082
1506;1904;1082
1507;1893;1082
1508;1903;1162
1509;1893;1092
1510;1904;1082
1511;1914;1102
1512;1804;1092
1513;1934;1092
1514;1944;1102
1515;1913;1092
1516;1994;1092
1517;1904;1092
1518;1954;1102
1519;1994;1102
1520;1994;1102
1521;2004;1092
1522;1894;1102
1523;1963;1092
1524;1964;1202
1525;1964;1092
1526;1823;1102
1527;2003;1113
1528;1833;1103
1529;1934;1102
1530;1934;1102
1531;1934;1102
1532;1933;1112
1533;1943;1112
1534;1924;1112
1535;1934;1102
1536;1944;1102
1537;1853;1112
1538;1853;1112
1539;1984;1112
1540;1864;1202
1541;2034;1112
1542;2024;1112
1543;1924;1122
1544;1844;1112
1545;2023;1113
1546;1984;1122
1547;2024;1112
1548;1983;1123
1549;2034;1112
1550;1934;1122
1551;2003;1112
1552;2004;1122
1553;2034;1122
1554;2014;1122
1555;2004;1122
1556;1913;1112
1557;1923;1122
1558;2014;1132
1559;2004;1122
1560;2044;1132
1561;1934;1122
1562;2053;1133
1563;1974;1132
1564;1874;1122
1565;1903;1132
1566;1913;1133
1567;1914;1132
1568;1934;1122
1569;2014;1162
1570;1954;1122
1571;2014;1132
1572;1973;1223
1573;2024;1132
1574;1893;1152
1575;1893;1133
1576;1994;1132
1577;1944;1142
1578;1923;1153
1579;1974;1132
1580;1944;1132
1581;1983;1143
1582;1984;1152
1583;1994;1142
1584;2004;1152
1585;1994;1142
1586;1993;1163
1587;1994;1142
1588;2004;1293
1589;1974;1142
1590;1984;1183
1591;2074;1152
1592;1984;1153
1593;2074;1142
1594;2054;1163
1595;1984;1152
1596;2004;1142
1597;2024;1152
1598;1994;1172
1599;2074;1152
1600;2004;1152
1601;2004;1152
1602;2004;1182
1603;2074;1152
1604;2014;1263
1605;2004;1162
1606;2044;1173
1607;2094;1152
1608;2013;1153
1609;2044;1162
1610;2104;1172
1611;2044;1162
1612;2054;1162
1613;2094;1163
1614;2094;1182
1615;2114;1162
1616;2054;1162
1617;2034;1162
1618;2034;1193
1619;2064;1162
1620;2044;1423
1621;2044;1173
1622;2044;1182
1623;2043;1172
1624;2004;1172
1625;2053;1162
1626;2074;1192
1627;2044;1172
1628;2054;1183
1629;2054;1172
1630;2054;1193
1631;2064;1172
1632;2084;1172
1633;2054;1172
1634;2064;1192
1635;2054;1173
1636;2094;1273
1637;2104;1172
1638;2094;1192
1639;2084;1183
1640;2044;1182
1641;2074;1172
1642;2074;1202
1643;2074;1182
1644;2104;1183
1645;2074;1182
1646;2074;1212
1647;2084;1183
1648;2094;1182
1649;2074;1202
1650;2114;1203
1651;2084;1182
1652;2054;1282
1653;2083;1182
1654;2014;1202
1655;2114;1192
1656;2084;1203
1657;2044;1192
1658;2144;1212
1659;2114;1192
1660;2164;1203
1661;2124;1192
1662;2134;1222
1663;2094;1202
1664;2094;1193
1665;1994;1192
1666;2003;1213
1667;2034;1192
1668;2064;1202
1669;2094;1203
1670;2104;1222
1671;2124;1192
1672;2094;1212
1673;2134;1203
1674;2114;1222
1675;2114;1212
1676;2094;1212
1677;2114;1213
1678;2114;1222
1679;2064;1212
1680;2164;1202
1681;2164;1212
1682;2084;1233
1683;2074;1212
1684;2134;1202
1685;2124;1212
1686;2124;1233
1687;2084;1222
1688;2044;1212
1689;2154;1213
1690;2114;1233
1691;2134;1212
1692;2124;1212
1693;2064;1212
1694;2164;1233
1695;2074;1222
1696;2074;1232
1697;2164;1222
1698;2144;1252
1699;2084;1223
1700;2144;1323
1701;2104;1232
1702;2124;1222
1703;2064;1232
1704;2134;1223
1705;2094;1223
1706;2064;1222
1707;2084;1232
1708;2084;1243
1709;2044;1232
1710;2134;1222
1711;2174;1232
1712;2154;1242
1713;2124;1232
1714;2154;1233
1715;2234;1223
1716;2174;1373
1717;2154;1243
1718;2204;1233
1719;2224;1233
1720;2174;1233
1721;2144;1233
1722;2074;1242
1723;2234;1252
1724;2164;1242
1725;2164;1242
1726;2154;1242
1727;2235;1242
1728;2144;1242
1729;2164;1242
1730;2154;1253
1731;2234;1232
1732;2174;1243
1733;2174;1253
1734;2184;1253
1735;2244;1243
1736;2084;1253
1737;2134;1252
1738;2164;1242
1739;2154;1252
1740;2184;1252
1741;2244;1262
1742;2194;1252
1743;2164;1242
1744;2194;1262
1745;2144;1252
1746;2194;1252
1747;2194;1252
1748;5700;1263
1749;2184;1273
1750;2174;1263
1751;2204;1253
1752;2184;1253
1753;2184;1263
1754;2234;1263
1755;2265;1262
1756;2215;1262
1757;2275;1252
1758;2184;1262
1759;2274;1262
1760;2284;1263
1761;2194;1263
1762;2274;1263
1763;2264;1273
1764;2275;1262
1765;2195;1272
1766;2145;1272
1767;2205;1272
1768;2175;1272
1769;2165;1272
1770;2225;1282
1771;2205;1272
1772;2224;1282
1773;2164;1272
1774;2174;1272
1775;2204;1272
1776;2184;1272
1777;2304;1293
1778;2204;1273
1779;2214;1283
1780;2294;1273
1781;2225;1272
1782;2225;1272
1783;2185;1292
1784;2295;1282
1785;2224;1282
1786;2284;1283
1787;2234;1283
1788;2274;1282
1789;2255;1282
1790;2224;1282
1791;2274;1282
1792;2244;1293
1793;2174;1293
1794;2234;1293
1795;2214;1293
1796;2194;1373
1797;2315;1282
1798;2304;1283
1799;2274;1303
1800;2154;1293
1801;2234;1303
1802;2235;1302
1803;2205;1292
1804;2234;1302
1805;2234;1292
1806;2234;1293
1807;2364;1292
1808;2225;1302
1809;2264;1302
1810;2234;1293
1811;2244;1313
1812;2254;1483
1813;2204;1302
1814;2244;1303
1815;2304;1303
1816;2214;1303
1817;2275;1302
1818;2344;1303
1819;2354;1313
1820;2325;1302
1821;2354;1313
1822;2355;1302
1823;2355;1302
1824;2354;1313
1825;2255;1312
1826;2364;1313
1827;2364;1313
1828;2365;1312
1829;2374;1313
1830;2365;1312
1831;2284;1313
1832;2244;1313
1833;2305;1312
1834;2195;1322
1835;2254;1312
1836;2264;1313
1837;2304;1323
1838;2305;1312
1839;2364;1323
1840;2274;1322
1841;2255;1322
1842;2254;1323
1843;2324;1333
1844;2275;1412
1845;2314;1323
1846;2324;1322
1847;2335;1322
1848;2294;1343
1849;2264;1332
1850;2345;1332
1851;2364;1333
1852;2295;1362
1853;2394;1333
1854;2244;1352
1855;2325;1332
1856;2344;1353
1857;2395;1342
1858;2284;1363
1859;2275;1342
1860;2354;1643
1861;2214;1342
1862;2384;1363
1863;2305;1342
1864;2334;1363
1865;2254;1333
1866;2355;1342
1867;2354;1343
1868;2315;1342
1869;2314;1353
1870;2314;1342
1871;2355;1343
1872;2385;1342
1873;2334;1343
1874;2405;1342
1875;2394;1343
1876;2325;1342
1877;2334;1343
1878;2405;1342
1879;2414;1353
1880;2345;1352
1881;2404;1353
1882;2415;1353
1883;2425;1342
1884;2414;1353
1885;2415;1352
1886;2354;1353
1887;2425;1352
1888;2394;1353
1889;2415;1353
1890;2425;1362
1891;2404;1353
1892;2395;1362
1893;2394;1373
1894;2405;1373
1895;2435;1362
1896;2324;1363
1897;2355;1362
1898;2414;1373
1899;2465;1363
1900;2344;1363
1901;2385;1363
1902;2415;1362
1903;2444;1373
1904;2345;1362
1905;2314;1363
1906;2425;1372
1907;2444;1372
1908;2424;1373
